Criptomoeda,Modelo,Equacao
DASHUSDT,Linear,y = -0.5981 + 0.1338*MediaMovel_7d + -0.0019*MediaMovel_14d + 0.0047*Retorno + -0.0265*unix + 0.1300*buyTakerAmount + 0.0000*DesvioPadrao_14d + -0.3344*Volume USDT + 1.5557*Abertura + 0.2691*tradeCount + 0.0022*Retorno_Anterior_1d + 0.3557*Razao_Retorno_Desvio + -0.0451*Variacao_Abertura_Baixa + 0.0082*DesvioPadrao_7d + 0.0473*TendenciaAlta + 0.0156*Variacao_Alta_Abertura + 0.0333*Alta + -0.2218*Baixa + 0.4029*Retorno_Anterior_2d + 0.0890*MediaMovel_30d + 0.2304*Razao_Alta_Baixa
DASHUSDT,Polinomial_2,y = -0.1547 + 0.0000*1 + -0.5679*MediaMovel_7d + 0.6781*MediaMovel_14d + 0.8844*Retorno + 0.0005*unix + -0.0002*buyTakerAmount + -0.0005*DesvioPadrao_14d + 0.0006*Volume USDT + -0.0009*Abertura + 0.0005*tradeCount
DASHUSDT,Polinomial_3,y = 0.2789 + 0.0000*1 + -0.3704*MediaMovel_7d + 0.7409*MediaMovel_14d + 0.6262*Retorno + -0.0090*unix + 0.0064*buyTakerAmount + 0.0106*DesvioPadrao_14d + 0.0031*Volume USDT + -0.0117*Abertura + 0.0006*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + -0.0000*Variacao_Abertura_Baixa + -0.0001*DesvioPadrao_7d + 0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Alta + 0.0001*Baixa + -0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d
DASHUSDT,Polinomial_4,y = -0.4820 + -0.0000*1 + -0.3199*MediaMovel_7d + 0.6263*MediaMovel_14d + 0.7132*Retorno + 0.0158*unix + -0.0059*buyTakerAmount + -0.0249*DesvioPadrao_14d + -0.0103*Volume USDT + 0.0243*Abertura + 0.0007*tradeCount + 0.0006*Retorno_Anterior_1d + -0.0004*Razao_Retorno_Desvio + -0.0013*Variacao_Abertura_Baixa + -0.0001*DesvioPadrao_7d + 0.0009*TendenciaAlta + 0.0008*Variacao_Alta_Abertura + -0.0000*Alta + 0.0002*Baixa + -0.0007*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0000*Volume DASH + -0.0000*weightedAverage + -0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + 0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + -0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d
DASHUSDT,Polinomial_5,y = 25.1921 + -0.0000*1 + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0013*unix + 0.0012*buyTakerAmount + 0.0014*DesvioPadrao_14d + 0.0012*Volume USDT + 0.0013*Abertura + 0.0014*tradeCount + -0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + -0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + 0.0000*TendenciaAlta + -0.0000*Variacao_Alta_Abertura + -0.0000*Alta + -0.0000*Baixa + 0.0000*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0000*Razao_Alta_Baixa + -0.0001*buyTakerQuantity + -0.0000*Volume DASH + 0.0001*weightedAverage + 0.0001*Amplitude + -0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + -0.0001*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + 0.0000*MediaMovel_7d Volume USDT + 0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d + 0.0000*MediaMovel_7d Razao_Retorno_Desvio + -0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d DesvioPadrao_7d + 0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + -0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + -0.0000*MediaMovel_7d MediaMovel_30d + 0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d Volume DASH + 0.0000*MediaMovel_7d weightedAverage + -0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_14d^2 + -0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + -0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura
DASHUSDT,Polinomial_6,y = 46.2539 + -0.0000*1 + -0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + 0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Alta + 0.0000*Baixa + 0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0000*Volume DASH + 0.0000*weightedAverage + 0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount + -0.0000*MediaMovel_7d Retorno_Anterior_1d + 0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + 0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d Volume DASH + -0.0000*MediaMovel_7d weightedAverage + -0.0000*MediaMovel_7d Amplitude + 0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + -0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + -0.0000*MediaMovel_14d Abertura + 0.0000*MediaMovel_14d tradeCount + -0.0000*MediaMovel_14d Retorno_Anterior_1d + -0.0000*MediaMovel_14d Razao_Retorno_Desvio + 0.0000*MediaMovel_14d Variacao_Abertura_Baixa + 0.0000*MediaMovel_14d DesvioPadrao_7d + 0.0000*MediaMovel_14d TendenciaAlta + -0.0000*MediaMovel_14d Variacao_Alta_Abertura + -0.0000*MediaMovel_14d Alta + -0.0000*MediaMovel_14d Baixa + -0.0000*MediaMovel_14d Retorno_Anterior_2d + 0.0000*MediaMovel_14d MediaMovel_30d + 0.0000*MediaMovel_14d Razao_Alta_Baixa + 0.0000*MediaMovel_14d buyTakerQuantity + 0.0000*MediaMovel_14d Volume DASH + 0.0000*MediaMovel_14d weightedAverage + -0.0000*MediaMovel_14d Amplitude + -0.0000*Retorno^2 + -0.0000*Retorno unix + -0.0000*Retorno buyTakerAmount + -0.0000*Retorno DesvioPadrao_14d + -0.0000*Retorno Volume USDT + 0.0000*Retorno Abertura + -0.0000*Retorno tradeCount + 0.0000*Retorno Retorno_Anterior_1d + 0.0000*Retorno Razao_Retorno_Desvio + 0.0000*Retorno Variacao_Abertura_Baixa + 0.0000*Retorno DesvioPadrao_7d + 0.0000*Retorno TendenciaAlta
XRPUSDT,Linear,y = 0.0032 + 0.1094*MediaMovel_7d + 0.0100*MediaMovel_14d + -0.0054*Retorno + -0.0635*unix + 0.1934*buyTakerAmount + -0.0381*DesvioPadrao_14d + -0.0005*Volume USDT + 0.0036*Abertura + 0.2906*tradeCount + 0.0494*Retorno_Anterior_1d + 0.3452*Razao_Retorno_Desvio + 0.0187*Volume XRP + 0.0058*Variacao_Abertura_Baixa + 0.0548*DesvioPadrao_7d + 0.0082*TendenciaAlta + 0.0001*Variacao_Alta_Abertura + -0.2358*Alta + 0.4000*Baixa + 0.0001*Retorno_Anterior_2d + 0.0038*MediaMovel_30d
XRPUSDT,Polinomial_2,y = -0.0006 + 0.0000*1 + -0.4680*MediaMovel_7d + 0.6840*MediaMovel_14d + 0.7853*Retorno + 0.5083*unix + -0.6375*buyTakerAmount + -0.3782*DesvioPadrao_14d + 0.3061*Volume USDT + 0.0533*Abertura + 0.1475*tradeCount
XRPUSDT,Polinomial_3,y = -0.0000 + 0.0000*1 + -0.1806*MediaMovel_7d + 0.6386*MediaMovel_14d + 0.5484*Retorno + -1.5050*unix + 2.3354*buyTakerAmount + 0.4364*DesvioPadrao_14d + -1.0201*Volume USDT + -0.5192*Abertura + 0.2493*tradeCount + -10.1848*Retorno_Anterior_1d + 13.6646*Razao_Retorno_Desvio + 17.4761*Volume XRP + -1.5143*Variacao_Abertura_Baixa + -24.3382*DesvioPadrao_7d + -5.7677*TendenciaAlta + -0.3014*Variacao_Alta_Abertura + 2.8154*Alta + 9.0914*Baixa + -0.9320*Retorno_Anterior_2d
XRPUSDT,Polinomial_4,y = -0.0004 + -0.0000*1 + -0.3712*MediaMovel_7d + 0.7470*MediaMovel_14d + 0.6357*Retorno + 1.7987*unix + -3.1524*buyTakerAmount + -0.6135*DesvioPadrao_14d + 2.1985*Volume USDT + -1.0573*Abertura + 0.8120*tradeCount + -27.8598*Retorno_Anterior_1d + 54.0913*Razao_Retorno_Desvio + 30.6057*Volume XRP + -40.5716*Variacao_Abertura_Baixa + -32.3630*DesvioPadrao_7d + -13.3193*TendenciaAlta + 17.0518*Variacao_Alta_Abertura + -4.9022*Alta + 18.6833*Baixa + -1.3958*Retorno_Anterior_2d + 60.5607*MediaMovel_30d + -34.9914*Razao_Alta_Baixa + -178.6118*buyTakerQuantity + -28.0207*weightedAverage + 122.4969*Amplitude + 183.0296*MediaMovel_7d^2 + -13.2840*MediaMovel_7d MediaMovel_14d + 103.0160*MediaMovel_7d Retorno + -193.4710*MediaMovel_7d unix + -52.5487*MediaMovel_7d buyTakerAmount + 6.3734*MediaMovel_7d DesvioPadrao_14d + -15.6083*MediaMovel_7d Volume USDT + -28.6433*MediaMovel_7d Abertura + 74.1836*MediaMovel_7d tradeCount + -4.4876*MediaMovel_7d Retorno_Anterior_1d
